114.27	101.92	99	1305	996	870	58
114.26	102.33	99	1305	1000	870	58
114.65	90.377	99	1306	885	857	58
114.6	92.249	99	1306	903	807	58
114.47	100.78	99	1307	985	870	58
114.41	103.07	99	1307	1007	870	58
115.31	80.833	99	1311	793	839	58
115.15	87.177	99	1311	854	857	58
114.85	102.26	99	1312	999	870	58
115.31	87.499	99	1313	857	857	58
115.23	90.619	99	1313	887	857	58
114.88	104.56	99	1313	1021	870	58
115.49	86.989	99	1315	852	857	58
115.56	87.41	99	1316	856	856	58
115.21	101.55	99	1316	992	870	58
115.18	102.7	99	1316	1003	870	58
116.35	59.23	99	1317	585	807	58
115.7	88.564	99	1318	867	856	58
115.32	103.64	99	1318	1012	870	58
115.77	89.297	99	1319	874	856	58
115.92	86.39	99	1320	846	856	58
115.89	87.95	99	1320	861	856	58
115.89	97.741	99	1323	955	880	58
116.23	87.45	99	1324	856	856	58
116.41	90.376	99	1327	884	807	58
116.21	98.385	99	1327	961	880	58
116.42	93.605	99	1328	915	880	58
116.58	97.26	99	1331	950	1281	58
116.58	103.93	99	1333	1014	870	58
116.69	102.68	99	1334	1002	870	58
117	93.848	99	1335	917	1281	58
116.87	102.49	99	1336	1000	870	58
117.18	93.234	99	1337	911	807	58
118.18	76.94	99	1344	754	842	58
117.75	93.892	99	1344	917	807	58
117.53	102.73	99	1344	1002	807	58
118.93	70.422	99	1351	691	839	58
119.03	76.677	99	1354	751	842	58
119.88	76.102	99	1364	745	839	58
120.06	75.592	99	1366	740	839	58
119.57	95.353	99	1366	930	807	58
119.9	88.707	99	1368	866	827	58
120.47	76.137	99	1371	745	839	58
120.6	77.707	99	1373	760	841	58
119.93	104.44	99	1373	1017	807	58
120.35	104.15	99	1378	1014	807	58
121.47	72.967	99	1382	714	827	58
121.55	76.409	99	1384	747	827	58
122.02	74.458	99	1389	728	827	58
122.1	74.775	99	1390	731	827	58
122.46	70.317	99	1393	688	827	58
122.45	74.274	99	1394	726	827	58
122.04	104.14	99	1398	1013	824	58
122.72	80.019	99	1399	781	841	58
123.08	72.437	99	1401	708	827	58
122.45	104.27	99	1403	1014	824	58
122.9	96.694	99	1406	941	807	58
123.28	104.74	99	1413	1018	824	58
123.49	99.646	99	1414	969	824	58
123.63	104.44	99	1417	1015	824	58
123.72	104.14	99	1418	1012	824	58
123.78	104.97	99	1419	1020	824	58
123.92	105.92	99	1421	1029	824	58
123.91	106.34	99	1421	1033	824	58
124.13	101.25	99	1422	984	824	58
124.32	103.44	99	1425	1005	824	58
124.46	101.27	99	1426	984	824	58
124.36	105.22	99	1426	1022	824	58
124.25	109.69	99	1426	1065	1282	58
124.22	110.73	99	1426	1075	1282	58
124.43	106.05	99	1427	1030	824	58
125.53	68.623	99	1429	670	827	58
124.61	108.88	99	1430	1057	824	58
124.82	110.45	99	1433	1072	807	58
125.21	101.52	99	1435	986	824	58
125.22	104.64	99	1436	1016	824	58
126.18	69.39	99	1437	677	827	58
125.2	108.7	99	1437	1055	824	58
125.13	111.41	99	1437	1081	1282	58
125.37	105.38	99	1438	1023	824	58
125.32	110.48	99	1439	1072	807	58
125.28	112.04	99	1439	1087	1282	58
125.46	108.41	99	1440	1052	824	58
125.6	106.23	99	1441	1031	824	58
125.83	103.74	99	1443	1007	824	58
125.75	110.09	99	1444	1068	824	58
125.98	111.15	99	1447	1078	807	58
126.25	103.66	99	1448	1006	824	58
126.18	109.91	99	1449	1066	824	58
126.27	109.6	99	1450	1063	824	58
126.54	105.66	99	1452	1025	824	58
126.45	109.19	99	1452	1059	824	58
126.58	110.66	99	1454	1073	807	58
127.18	110.17	99	1461	1068	824	58
127.55	108.95	99	1465	1056	824	58
127.51	110.3	99	1465	1069	824	58
127.49	111.23	99	1465	1078	807	58
127.78	106.46	99	1467	1032	824	58
128.93	67.26	99	1469	655	807	58
128.05	109.18	99	1471	1058	824	58
128.23	105.03	99	1472	1018	824	58
128.12	109.71	99	1472	1063	824	58
129.27	66.968	99	1473	652	807	58
128.27	107.01	99	1473	1037	824	58
128.16	111.38	99	1473	1079	824	58
129.66	54.804	99	1474	535	807	58
128.31	108.68	99	1474	1053	824	58
129.63	66.051	99	1477	643	807	58
129.93	57.424	99	1478	560	807	58
128.82	101.94	99	1478	988	1160	58
128.61	110.05	99	1478	1066	824	58
128.75	107.77	99	1479	1044	824	58
128.86	110.38	99	1481	1069	824	58
128.99	108.51	99	1482	1051	824	58
129.03	110.07	99	1483	1066	824	58
129	111.43	99	1483	1079	824	58
129.27	103.84	99	1484	1006	824	58
129.13	109.66	99	1484	1062	824	58
129.23	108.84	99	1485	1054	824	58
129.38	109.47	99	1487	1060	824	58
129.77	100.95	99	1489	978	1160	58
129.57	108.75	99	1489	1053	824	58
131.12	56.973	99	1492	555	807	58
129.78	110.43	99	1492	1069	824	58
130.03	107.22	99	1494	1038	824	58
130.03	110.45	99	1495	1069	824	58
130.6	108.08	99	1501	1046	824	58
130.54	110.48	99	1501	1069	824	58
132.09	58.384	99	1504	568	807	58
130.86	107.58	99	1504	1041	824	58
132.44	54.655	99	1507	532	835	58
131.33	105.52	99	1509	1021	824	58
131.3	106.87	99	1509	1034	824	58
131.33	108.86	99	1510	1053	824	58
132.97	60.207	99	1515	585	807	58
131.81	106.49	99	1515	1030	824	58
131.96	107.43	99	1517	1039	824	58
131.93	108.37	99	1517	1048	824	58
133.57	52.951	99	1520	515	835	58
132.2	107.86	99	1520	1043	824	58
132.12	111.09	99	1520	1074	864	58
132.43	108.82	99	1523	1052	824	58
132.71	110.92	99	1527	1072	864	58
132.89	107.18	99	1528	1036	824	58
133.1	108.75	99	1531	1051	864	58
134.45	58.314	99	1532	566	807	58
134.35	68.933	99	1534	668	807	58
133.58	106.18	99	1536	1026	864	58
133.86	108.48	99	1540	1048	864	58
134.07	103.6	99	1541	1001	824	58
134.54	88.213	99	1542	853	854	58
134.53	88.525	99	1542	856	854	58
134.68	86.138	99	1543	833	827	58
134.35	105.8	99	1545	1022	864	58
134.58	106.76	99	1548	1031	864	58
134.53	108.84	99	1548	1051	823	58
134.47	110.92	99	1548	1071	823	58
134.74	110.2	99	1551	1064	823	58
135.5	86.603	99	1553	837	827	58
135.09	106.58	99	1554	1029	864	58
135.08	110.22	99	1555	1064	823	58
135.86	85.895	99	1557	830	827	58
136	86.945	99	1559	840	827	58
135.66	113.9	99	1563	1099	823	58
136.41	87.177	99	1564	842	827	58
136.41	87.489	99	1564	845	827	58
135.83	110.47	99	1564	1066	823	58
135.82	110.79	99	1564	1069	823	58
136.48	87.91	99	1565	849	827	58
135.85	112.87	99	1565	1089	823	58
136.6	86.667	99	1566	837	827	58
136.19	106.02	99	1567	1023	864	58
137.43	63.489	99	1569	614	845	58
136.85	86.578	99	1569	836	827	58
136.3	111.96	99	1570	1080	823	58
137.87	59.349	99	1573	574	807	58
137.83	64.242	99	1574	621	845	58
136.66	110.84	99	1574	1069	823	58
136.89	111.79	99	1577	1078	823	58
136.95	112.73	99	1578	1087	823	58
137.67	107.56	99	1585	1037	823	58
137.6	110.37	99	1585	1064	823	58
137.67	110.89	99	1586	1069	823	58
137.64	112.25	99	1586	1082	823	58
137.78	109.86	99	1587	1059	823	58
137.71	112.67	99	1587	1086	823	58
137.9	111.95	99	1589	1079	823	58
137.95	113.31	99	1590	1092	823	58
138.7	96.582	99	1594	931	827	58
138.38	109.27	99	1594	1053	823	58
138.54	109.7	99	1596	1057	823	58
138.64	108.97	99	1597	1050	823	58
138.86	103.78	99	1598	1000	867	58
138.84	104.3	99	1598	1005	867	58
138.61	113.45	99	1598	1093	823	58
138.71	113.04	99	1599	1089	823	58
138.9	108.68	99	1600	1047	823	58
138.94	110.55	99	1601	1065	823	58
139.41	108.5	99	1606	1045	823	58
139.4	108.81	99	1606	1048	823	58
139.48	112.46	99	1608	1083	823	58
139.38	116.52	99	1608	1122	1203	58
139.65	109.14	99	1609	1051	823	58
139.84	111.65	99	1612	1075	823	58
140.18	104.48	99	1614	1006	867	58
140.14	112.91	99	1616	1087	823	58
140.25	111.88	99	1617	1077	823	58
140.77	104.52	99	1621	1006	867	58
140.81	106.29	99	1622	1023	823	58
141.47	106.74	99	1630	1027	823	58
141.62	107.69	99	1632	1036	823	58
141.65	113.11	99	1634	1088	823	58
141.89	106.98	99	1635	1029	823	58
141.77	111.66	99	1635	1074	823	58
142.56	83.58	99	1636	804	827	58
142.13	110.74	99	1639	1065	823	58
142.6	112.12	99	1645	1078	823	58
142.98	103.5	99	1647	995	867	58
143.04	104.44	99	1648	1004	867	58
143.17	109.34	99	1651	1051	823	58
143.53	101.66	99	1653	977	867	58
143.59	109.47	99	1656	1052	823	58
143.96	101.37	99	1658	974	867	58
143.84	109.49	99	1659	1052	823	58
144.21	101.59	99	1661	976	867	58
144.17	103.15	99	1661	991	867	58
144.88	108.4	99	1671	1041	823	58
144.85	109.65	99	1671	1053	823	58
145.08	110.39	99	1674	1060	823	58
146.34	96.822	99	1685	929	807	58
146.86	96.436	99	1691	925	807	58
146.87	102.69	99	1693	985	823	58
146.77	106.64	99	1693	1023	823	58
146.7	109.24	99	1693	1048	823	58
147.2	92.915	99	1694	891	827	58
146.96	109.25	99	1696	1048	823	58
149.56	45.558	99	1708	435	475	58
149.07	95.212	99	1717	912	807	58
148.93	111.04	99	1720	1064	823	58
149.61	90.557	99	1722	867	827	58
149.37	103.67	99	1723	993	823	58
149.67	95.039	99	1724	910	867	58
150.01	91.309	99	1727	874	827	58
151.87	94.335	99	1750	902	867	58
153.6	99.228	99	1772	948	823	58
157.52	97.062	99	1818	925	823	58
186.92	131.18	99	2178	1236	450	58
21.715	77.284	97	139	910	365	59
33.695	77.809	97	288	902	458	59
41.127	63.124	97	361	749	458	59
52.521	50.705	97	486	614	458	59
54.688	50.846	97	513	613	458	59
53.076	67.803	97	515	782	468	59
57.33	49.518	97	544	597	458	59
73.497	89.55	97	796	974	657	59
72.529	103.44	97	802	1112	823	59
75.75	74.186	97	804	820	652	59
72.769	103.46	97	805	1112	823	59
75.763	75.607	97	806	834	652	59
74.836	85.238	97	807	930	703	59
74.797	87.16	97	809	949	703	59
74.313	94.103	97	812	1018	823	59
80.976	37.351	97	821	451	536	59
75.778	88.588	97	823	962	703	59
77.748	75.93	97	831	835	671	59
79.909	59.135	97	836	667	807	59
76.724	91.127	97	838	986	807	59
80.764	61.765	97	850	692	845	59
76.71	102.08	97	852	1094	823	59
77.645	94.678	97	854	1020	823	59
80.237	71.441	97	856	788	845	59
77.836	94.395	97	856	1017	807	59
79.397	81.792	97	859	891	652	59
79.035	88.343	97	863	956	703	59
80.008	81.353	97	866	886	671	59
79.291	88.98	97	867	962	827	59
81.348	70.855	97	869	781	845	59
79.575	90.127	97	872	973	827	59
79.898	89.352	97	875	965	827	59
80.932	90.278	97	889	973	827	59
79.644	106.46	97	894	1134	823	59
81.851	86.122	97	895	931	642	59
84.458	61.975	97	896	690	845	59
81.814	89.566	97	899	965	827	59
81.485	93.484	97	900	1004	827	59
85.413	56.707	97	901	637	835	59
84.542	65.026	97	901	720	845	59
84.008	70.138	97	901	771	845	59
80.674	102.01	97	901	1089	823	59
84.891	63.24	97	903	702	845	59
85.076	62.246	97	904	692	845	59
81.804	99.705	97	912	1065	823	59
83.767	82.482	97	914	893	845	59
83.13	90.118	97	916	969	827	59
86.7	56.749	97	917	636	835	59
86.193	62.371	97	918	692	807	59
83.114	93.361	97	920	1001	827	59
83.151	93.771	97	921	1005	827	59
87.427	55.208	97	924	620	835	59
82.825	99.21	97	924	1059	867	59
87.946	57.192	97	933	639	835	59
83.741	99.718	97	936	1063	823	59
83.381	103.94	97	937	1105	823	59
83.223	105.44	97	937	1120	823	59
88.933	51.624	97	938	583	835	59
88.272	57.938	97	938	646	835	59
87.675	63.652	97	938	703	845	59
84.26	97.849	97	940	1044	807	59
84.772	95.27	97	943	1018	827	59
84.621	97.484	97	944	1040	807	59
87.534	71.951	97	947	785	845	59
83.901	109.77	97	951	1162	823	59
87	80.916	97	952	874	845	59
89.487	58.682	97	954	652	835	59
88.321	72.14	97	957	786	845	59
84.76	107.74	97	959	1141	823	59
85.8	99.339	97	961	1057	807	59
86.065	102.21	97	968	1085	823	59
88.021	84.275	97	969	906	827	59
86.559	101.35	97	973	1076	823	59
91.361	59.297	97	978	656	835	59
88.89	88.327	97	985	945	827	59
88.655	91.343	97	986	975	827	59
91.4	67.414	97	989	736	845	59
91.709	67.549	97	993	737	807	59
88.229	100.83	97	993	1069	807	59
88.13	102.54	97	994	1086	823	59
92.849	61.288	97	999	674	807	59
91.849	71.621	97	1000	777	845	59
91.425	76.441	97	1001	825	845	59
88.836	101.2	97	1001	1072	807	59
92.829	65.342	97	1004	714	807	59
89.044	101.53	97	1004	1075	823	59
88.988	102.84	97	1005	1088	823	59
88.914	103.54	97	1005	1095	823	59
91.955	78.326	97	1010	843	845	59
89.366	103.08	97	1010	1090	823	59
91.821	81.15	97	1012	871	827	59
90.778	104.26	97	1029	1100	823	59
91.101	103.48	97	1032	1092	807	59
91.076	104.49	97	1033	1102	823	59
93.997	77.337	97	1034	831	827	59
91.341	103.51	97	1035	1092	823	59
95.012	69.946	97	1037	757	807	59
91.354	104.93	97	1037	1106	823	59
91.876	102.25	97	1040	1079	864	59
95.353	69.781	97	1041	755	807	59
97.089	53.953	97	1042	597	835	59
92.2	101.47	97	1043	1071	864	59
92.9	97.089	97	1046	1027	1160	59
94.479	82.765	97	1047	884	827	59
95.174	77.671	97	1049	833	827	59
97.642	57.158	97	1053	628	834	59
98.236	52.256	97	1054	579	835	59
93.046	101.87	97	1054	1074	864	59
93.171	103	97	1057	1085	864	59
93.135	104.11	97	1058	1096	864	59
92.663	108.62	97	1058	1141	823	59
92.949	107.44	97	1060	1129	823	59
93.49	103.04	97	1061	1085	864	59
95.998	80.602	97	1063	861	827	59
94.761	92.429	97	1063	979	854	59
93.646	103.87	97	1064	1093	864	59
98.747	55.862	97	1065	614	834	59
99.064	54.376	97	1067	599	834	59
94.454	100	97	1069	1054	824	59
93.768	107.33	97	1070	1127	864	59
99.069	57.419	97	1071	629	834	59
94.131	104.63	97	1071	1100	864	59
98.74	61.337	97	1072	668	834	59
97.841	71.478	97	1074	769	827	59
96.708	82.304	97	1074	877	827	59
94.436	105.58	97	1076	1109	864	59
94.694	103.88	97	1077	1092	824	59
94.662	104.18	97	1077	1095	824	59
94.522	106.3	97	1078	1116	824	59
95.258	100.8	97	1080	1061	824	59
97.49	81.782	97	1083	871	827	59
95.557	101.04	97	1084	1063	1160	59
95.358	102.94	97	1084	1082	824	59
98.306	76.296	97	1086	816	827	59
95.203	105.97	97	1086	1112	824	59
95.858	102.79	97	1090	1080	824	59
95.455	107.41	97	1091	1126	824	59
98.114	82.765	97	1092	880	854	59
95.887	104.82	97	1093	1100	824	59
95.747	106.94	97	1094	1121	824	59
96.169	104.45	97	1096	1096	824	59
96.509	104.29	97	1100	1094	824	59
100.81	63.9	97	1101	691	807	59
96.222	107.8	97	1101	1129	824	59
101.88	54.487	97	1102	597	834	59
98.766	84.257	97	1102	894	854	59
96.879	102.3	97	1102	1074	1160	59
96.487	106.82	97	1103	1119	824	59
97.248	100.31	97	1104	1054	1160	59
96.189	110.44	97	1104	1155	823	59
96.458	108.64	97	1105	1137	823	59
96.873	105.44	97	1106	1105	824	59
96.796	106.95	97	1107	1120	824	59
96.46	110.16	97	1107	1152	823	59
99.345	84.119	97	1109	892	854	59
97.679	100.06	97	1109	1051	1160	59
97.458	102.16	97	1109	1072	1160	59
96.766	108.78	97	1109	1138	824	59
101.27	68.008	97	1112	731	827	59
97.243	107.31	97	1113	1123	824	59
97.491	105.71	97	1114	1107	824	59
97.396	106.62	97	1114	1116	824	59
96.966	110.73	97	1114	1157	823	59
101.65	66.731	97	1115	718	807	59
98.126	100.41	97	1115	1054	1160	59
98.16	101.63	97	1117	1066	1160	59
98.605	100.46	97	1121	1054	1160	59
97.578	110.29	97	1121	1152	824	59
102.17	67.905	97	1123	729	827	59
102.13	68.306	97	1123	733	827	59
98.566	102.39	97	1123	1073	1160	59
101.48	75.332	97	1124	803	827	59
100.03	89.975	97	1125	949	854	59
98.491	105.42	97	1126	1103	824	59
104.17	51.903	97	1127	569	834	59
98.287	108.13	97	1127	1130	824	59
98.441	107.44	97	1128	1123	824	59
100.95	85.007	97	1130	899	854	59
98.506	108.36	97	1130	1132	824	59
98.47	109.47	97	1131	1143	824	59
99.312	102.98	97	1133	1078	1160	59
98.819	107.69	97	1133	1125	824	59
98.379	111.9	97	1133	1167	823	59
98.741	109.2	97	1134	1140	824	59
99.995	97.982	97	1135	1028	824	59
99.754	100.29	97	1135	1051	1160	59
103.22	68.732	97	1137	736	827	59
99.851	100.91	97	1137	1057	1160	59
103.61	66.544	97	1139	714	827	59
99.329	107.44	97	1139	1122	824	59
99.162	109.04	97	1139	1138	824	59
100.31	98.829	97	1140	1036	824	59
99.258	109.66	97	1141	1144	824	59
102.7	77.497	97	1142	823	827	59
100.39	100.36	97	1143	1051	1160	59
99.628	107.68	97	1143	1124	824	59
99.229	111.48	97	1143	1162	807	59
100.5	100.88	97	1145	1056	1160	59
99.704	108.5	97	1145	1132	824	59
99.962	106.8	97	1146	1115	824	59
99.5	111.21	97	1146	1159	807	59
102.63	82.052	97	1147	868	827	59
100.71	100.39	97	1147	1051	1160	59
100.14	105.91	97	1147	1106	824	59
100.07	106.51	97	1147	1112	824	59
104.26	67.226	97	1148	720	827	59
99.712	110.73	97	1148	1154	807	59
99.597	111.83	97	1148	1165	807	59
103.87	71.745	97	1149	765	827	59
100.8	101.11	97	1149	1058	1160	59
100.73	101.82	97	1149	1065	1160	59
100.96	100.32	97	1150	1050	1160	59
100.66	103.23	97	1150	1079	1160	59
101.22	98.626	97	1151	1033	824	59
100.38	106.64	97	1151	1113	824	59
100.74	103.95	97	1152	1086	1160	59
100.42	107.05	97	1152	1117	824	59
100.07	110.36	97	1152	1150	824	59
101.25	99.846	97	1153	1045	1160	59
100.89	103.35	97	1153	1080	1160	59
101.3	100.16	97	1154	1048	1160	59
100.74	105.57	97	1154	1102	824	59
100.32	109.58	97	1154	1142	824	59
105.02	65.384	97	1155	701	807	59
104.56	69.794	97	1155	745	827	59
101.27	101.27	97	1155	1059	1160	59
100.47	108.89	97	1155	1135	824	59
101.32	101.58	97	1156	1062	1160	59
101.16	103.08	97	1156	1077	1160	59
100.63	108.09	97	1156	1127	824	59
101.65	99.18	97	1157	1038	824	59
100.27	112.31	97	1157	1169	807	59
101.92	97.385	97	1158	1020	824	59
100.92	106.91	97	1158	1115	824	59
100.68	109.21	97	1158	1138	824	59
105.35	65.319	97	1159	700	807	59
105.23	66.422	97	1159	711	807	59
101.4	103.11	97	1159	1077	1160	59
100.97	107.22	97	1159	1118	824	59
101.63	101.61	97	1160	1062	1160	59
101.58	102.11	97	1160	1067	1160	59
100.9	108.63	97	1160	1132	824	59
100.81	109.53	97	1160	1141	824	59
100.69	110.63	97	1160	1152	1282	59
100.66	110.93	97	1160	1155	1282	59
101.4	104.63	97	1161	1092	824	59
101.01	108.34	97	1161	1129	824	59
102.25	97.321	97	1162	1019	824	59
102.03	99.425	97	1162	1040	824	59
101.54	104.04	97	1162	1086	824	59
101.18	107.54	97	1162	1121	824	59
100.92	109.95	97	1162	1145	824	59
102.16	98.933	97	1163	1035	824	59
102.05	99.936	97	1163	1045	824	59
101.96	100.84	97	1163	1054	824	59
101.74	102.94	97	1163	1075	824	59
101.59	104.35	97	1163	1089	824	59
101.3	107.86	97	1164	1124	824	59
103.77	85.018	97	1165	896	827	59
102.2	100.86	97	1166	1054	824	59
101.91	103.57	97	1166	1081	824	59
101.25	109.89	97	1166	1144	824	59
101.84	105.08	97	1167	1096	824	59
101.47	108.59	97	1167	1131	824	59
101.37	109.59	97	1167	1141	824	59
101.24	110.8	97	1167	1153	1282	59
101.72	107	97	1168	1115	824	59
102.26	102.6	97	1169	1071	824	59
102.18	103.4	97	1169	1079	824	59
101.9	106	97	1169	1105	824	59
101.35	111.32	97	1169	1158	1282	59
105.14	75.841	97	1170	804	827	59
102.46	101.4	97	1170	1059	824	59
102.07	105.21	97	1170	1097	824	59
101.76	108.12	97	1170	1126	824	59
101.64	109.32	97	1170	1138	824	59
102.66	100.31	97	1171	1048	824	59
101.98	106.82	97	1171	1113	824	59
101.92	107.42	97	1171	1119	824	59
105.37	75.158	97	1172	797	827	59
102.89	98.913	97	1172	1034	824	59
102.7	100.72	97	1172	1052	824	59
102.52	102.42	97	1172	1069	824	59
102.44	103.22	97	1172	1077	824	59
102.41	104.23	97	1173	1087	824	59
102.27	105.54	97	1173	1100	824	59
102.95	99.833	97	1174	1043	824	59
102.56	103.54	97	1174	1080	824	59
102.12	107.75	97	1174	1122	824	59
101.73	111.56	97	1174	1160	1282	59
106.38	67.867	97	1175	724	827	59
102.01	109.56	97	1175	1140	824	59
105.52	76.797	97	1176	813	827	59
102.84	102.46	97	1176	1069	824	59
102.81	102.76	97	1176	1072	824	59
102.15	109.07	97	1176	1135	824	59
102	110.48	97	1176	1149	824	59
103.36	98.256	97	1177	1027	824	59
103.31	98.757	97	1177	1032	824	59
103.25	99.258	97	1177	1037	824	59
102.75	104.07	97	1177	1085	824	59
103.06	101.87	97	1178	1063	824	59
102.8	104.38	97	1178	1088	824	59
102.68	105.48	97	1178	1099	824	59
102.64	105.88	97	1178	1103	824	59
103.27	100.68	97	1179	1051	824	59
103.05	102.78	97	1179	1072	824	59
102.5	108	97	1179	1124	824	59
106.04	74.928	97	1180	794	827	59
103.58	98.483	97	1180	1029	824	59
102.36	110.11	97	1180	1145	824	59
103.99	95.285	97	1181	997	807	59
103.45	100.5	97	1181	1049	824	59
103.11	103.7	97	1181	1081	824	59
102.82	106.51	97	1181	1109	824	59
102.61	108.52	97	1181	1129	824	59
102.57	108.92	97	1181	1133	824	59
103.37	102.01	97	1182	1064	824	59
102.85	107.02	97	1182	1114	824	59
102.8	107.42	97	1182	1118	824	59
107.09	67.237	97	1183	717	839	59
103.87	98.82	97	1184	1032	824	59
103.72	100.22	97	1184	1046	824	59
103.63	101.02	97	1184	1054	824	59
103.12	105.94	97	1184	1103	824	59
103.88	99.43	97	1185	1038	824	59
103.65	101.63	97	1185	1060	824	59
103.48	103.24	97	1185	1076	824	59
102.99	107.95	97	1185	1123	824	59
102.88	109.05	97	1185	1134	824	59
104.09	98.236	97	1186	1026	824	59
104	99.038	97	1186	1034	824	59
103.84	100.64	97	1186	1050	824	59
103.67	102.25	97	1186	1066	824	59
103.41	104.75	97	1186	1091	824	59
103.23	106.46	97	1186	1108	824	59
103.6	103.66	97	1187	1080	824	59
103.53	104.36	97	1187	1087	824	59
103.26	106.97	97	1187	1113	824	59
103.21	108.18	97	1188	1125	824	59
107	72.703	97	1189	771	827	59
104.21	99.365	97	1189	1037	824	59
104.01	101.27	97	1189	1056	824	59
103.36	107.48	97	1189	1118	824	59
103.98	102.38	97	1190	1067	824	59
103.91	102.98	97	1190	1073	824	59
103.85	103.58	97	1190	1079	824	59
103.62	105.79	97	1190	1101	824	59
104.49	98.28	97	1191	1026	824	59
104.31	99.984	97	1191	1043	824	59
103.75	105.3	97	1191	1096	824	59
103.56	107.1	97	1191	1114	824	59
103.37	109.01	97	1191	1133	824	59
104.5	98.891	97	1192	1032	824	59
103.91	104.6	97	1192	1089	824	59
104.53	99.401	97	1193	1037	824	59
104.37	100.9	97	1193	1052	824	59
104.28	101.81	97	1193	1061	824	59
103.68	107.52	97	1193	1118	824	59
103.93	105.92	97	1194	1102	824	59
103.89	106.33	97	1194	1106	824	59
104.89	97.514	97	1195	1018	824	59
104.36	102.63	97	1195	1069	824	59
103.72	108.74	97	1195	1130	807	59
104.72	99.929	97	1196	1042	824	59
104.58	101.23	97	1196	1055	824	59
104.4	102.94	97	1196	1072	824	59
104.22	104.74	97	1196	1090	824	59
103.95	107.25	97	1196	1115	824	59
103.92	108.36	97	1197	1126	824	59
104.82	100.55	97	1198	1048	824	59
104.42	104.36	97	1198	1086	824	59
104.78	101.66	97	1199	1059	824	59
103.89	110.18	97	1199	1144	1282	59
105.23	98.16	97	1200	1024	824	59
105.09	99.463	97	1200	1037	824	59
104.89	101.37	97	1200	1056	824	59
104.78	102.47	97	1200	1067	824	59
104.64	103.77	97	1200	1080	824	59
104.52	104.88	97	1200	1091	824	59
107.99	72.509	97	1201	768	827	59
106.27	88.947	97	1201	932	827	59
105.41	97.167	97	1201	1014	824	59
105.07	100.47	97	1201	1047	824	59
104.9	102.08	97	1201	1063	824	59
104.55	105.39	97	1201	1096	824	59
104.46	106.29	97	1201	1105	824	59
107.98	73.42	97	1202	777	827	59
104.88	102.99	97	1202	1072	824	59
104.75	104.29	97	1202	1085	824	59
105.52	97.686	97	1203	1019	824	59
104.5	107.41	97	1203	1116	824	59
104.37	108.71	97	1203	1129	807	59
105.39	99.699	97	1204	1039	824	59
105.22	101.3	97	1204	1055	824	59
104.89	104.51	97	1204	1087	824	59
104.54	107.82	97	1204	1120	824	59
105.6	98.405	97	1205	1026	824	59
105.35	100.81	97	1205	1050	824	59
105.24	101.91	97	1205	1061	824	59
105.07	103.52	97	1205	1077	824	59
104.9	105.12	97	1205	1093	824	59
105.64	98.815	97	1206	1030	824	59
105.2	103.02	97	1206	1072	824	59
104.52	109.54	97	1206	1137	1282	59
105.35	102.43	97	1207	1066	824	59
104.99	105.84	97	1207	1100	824	59
106.01	96.828	97	1208	1010	824	59
105.72	99.635	97	1208	1038	824	59
108.24	76.289	97	1209	805	827	59
105.83	99.343	97	1209	1035	824	59
105.38	103.65	97	1209	1078	824	59
105.1	106.36	97	1209	1105	824	59
105.03	106.96	97	1209	1111	824	59
104.92	108.06	97	1209	1122	824	59
106.23	96.245	97	1210	1004	807	59
106.12	97.347	97	1210	1015	824	59
105.63	102.06	97	1210	1062	824	59
105.51	103.16	97	1210	1073	824	59
105.39	104.36	97	1210	1085	824	59
108.86	71.897	97	1211	761	839	59
105.95	99.762	97	1211	1039	824	59
105.8	101.16	97	1211	1053	824	59
105.22	106.68	97	1211	1108	824	59
104.9	109.79	97	1211	1139	1282	59
105.96	100.37	97	1212	1045	824	59
105.91	100.87	97	1212	1050	824	59
105.77	102.28	97	1212	1064	824	59
105.73	102.58	97	1212	1067	824	59
105.61	103.78	97	1212	1079	824	59
105.48	104.98	97	1212	1091	824	59
105.14	108.29	97	1212	1124	824	59
106.2	98.877	97	1213	1030	824	59
105.3	107.5	97	1213	1116	824	59
105.96	101.99	97	1214	1061	824	59
105.81	103.4	97	1214	1075	824	59
105.57	105.7	97	1214	1098	824	59
106.5	97.592	97	1215	1017	824	59
106.32	99.296	97	1215	1034	824	59
106.24	100.1	97	1215	1042	824	59
105.48	107.31	97	1215	1114	824	59
105.42	107.92	97	1215	1120	824	59
106.14	101.81	97	1216	1059	824	59
106.05	102.61	97	1216	1067	824	59
106.52	98.913	97	1217	1030	824	59
106.16	102.32	97	1217	1064	824	59
105.98	104.13	97	1217	1082	824	59
105.94	104.43	97	1217	1085	824	59
106.54	99.523	97	1218	1036	824	59
106.12	103.53	97	1218	1076	824	59
106.46	101.04	97	1219	1051	824	59
105.77	107.65	97	1219	1117	807	59
109.27	74.984	97	1220	791	842	59
106.66	100.65	97	1221	1047	824	59
106.59	101.35	97	1221	1054	824	59
106.54	101.86	97	1221	1059	824	59
106.49	102.26	97	1221	1063	824	59
106.33	103.86	97	1221	1079	824	59
106.13	105.76	97	1221	1098	824	59
106.04	106.57	97	1221	1106	807	59
110.09	68.687	97	1222	728	839	59
106.93	98.857	97	1222	1029	824	59
106.88	99.358	97	1222	1034	824	59
106.78	100.26	97	1222	1043	824	59
109.48	75.211	97	1223	793	842	59
107.08	98.164	97	1223	1022	824	59
